contract_id,customer_id,contract_start,contract_end,recognition_method,term_months,customer_email,updated_at
C001,CUST12,2026-05-01,2026-10-28,ratable,6,ops1@counterparty1.example,2026-04-27 09:01:00
C002,CUST08,2026-05-01,2027-04-26,point_in_time,12,ops2@counterparty2.example,2026-04-24 09:02:00
C003,CUST01,2026-01-01,2026-12-27,ratable,12,ops3@counterparty3.example,2025-12-22 09:03:00
C004,CUST01,2026-03-01,2026-05-30,ratable,3,ops4@counterparty4.example,2026-02-16 09:04:00
C005,CUST11,2026-05-01,2026-07-30,ratable,3,ops5@counterparty5.example,2026-04-15 09:05:00
C006,CUST13,2026-01-01,2026-04-01,ratable,3,ops6@counterparty6.example,2025-12-13 09:06:00
C007,CUST14,2026-02-01,2027-01-27,point_in_time,12,ops7@counterparty0.example,2026-01-30 09:07:00
C008,CUST02,2026-06-01,2027-05-27,ratable,12,ops8@counterparty1.example,2026-05-27 09:08:00
C009,CUST12,2026-04-01,2027-03-27,ratable,12,ops9@counterparty2.example,2026-03-24 09:09:00
C010,CUST07,2026-06-01,2026-11-28,ratable,6,ops10@counterparty3.example,2026-05-21 09:10:00
C011,CUST01,2026-05-01,2026-07-30,ratable,3,ops11@counterparty4.example,2026-04-17 09:11:00
C012,CUST12,2026-05-01,2026-10-28,ratable,6,ops12@counterparty5.example,2026-04-14 09:12:00
C013,CUST10,2026-01-01,2026-04-01,ratable,3,ops13@counterparty6.example,2025-12-12 09:13:00
C014,CUST07,2026-05-01,2026-07-30,point_in_time,3,ops14@counterparty0.example,2026-04-28 09:14:00
C015,CUST01,2026-05-01,2026-07-30,ratable,3,ops15@counterparty1.example,2026-04-25 09:15:00
C016,CUST14,2026-02-01,2026-07-31,point_in_time,6,ops16@counterparty2.example,2026-01-23 09:16:00
C017,CUST01,2026-03-01,2027-02-24,point_in_time,12,ops17@counterparty3.example,2026-02-17 09:17:00
C018,CUST11,2026-02-01,2026-05-02,point_in_time,3,ops18@counterparty4.example,2026-01-17 09:18:00
C019,CUST09,2026-06-01,2027-05-27,ratable,12,ops19@counterparty5.example,2026-05-14 09:19:00
C020,CUST03,2026-05-01,2026-10-28,point_in_time,6,ops20@counterparty6.example,2026-04-30 09:20:00
C021,CUST14,2026-04-01,2026-09-28,point_in_time,6,ops21@counterparty0.example,2026-03-28 09:21:00
C022,CUST02,2026-04-01,2026-09-28,ratable,6,ops22@counterparty1.example,2026-03-25 09:22:00
C023,CUST13,2026-01-01,2026-12-27,point_in_time,12,ops23@counterparty2.example,2025-12-22 09:23:00
C024,CUST08,2026-04-01,2026-06-30,point_in_time,3,ops24@counterparty3.example,2026-03-19 09:24:00
C025,CUST14,2026-05-01,2027-04-26,point_in_time,12,ops25@counterparty4.example,2026-04-15 09:25:00
C026,CUST04,2026-06-01,2027-05-27,point_in_time,12,ops26@counterparty5.example,2026-05-13 09:26:00
C027,CUST01,2026-03-01,2027-02-24,point_in_time,12,ops27@counterparty6.example,2026-02-27 09:27:00
C028,CUST04,2026-05-01,2026-07-30,ratable,3,ops28@counterparty0.example,2026-04-26 09:28:00
C029,CUST14,2026-01-01,2026-04-01,ratable,3,ops29@counterparty1.example,2025-12-24 09:29:00
C030,CUST14,2026-06-01,2026-08-30,ratable,3,ops30@counterparty2.example,2026-05-21 09:30:00
C031,CUST02,2026-01-01,2026-06-30,ratable,6,ops31@counterparty3.example,2025-12-18 09:31:00
C032,CUST06,2026-06-01,2027-05-27,point_in_time,12,ops32@counterparty4.example,2026-05-15 09:32:00
C033,CUST09,2026-05-01,2026-07-30,point_in_time,3,ops33@counterparty5.example,2026-04-11 09:33:00
C034,CUST07,2026-05-01,2026-07-30,point_in_time,3,ops34@counterparty6.example,2026-04-28 09:34:00
C035,CUST03,2026-05-01,2027-04-26,point_in_time,12,ops35@counterparty0.example,2026-04-25 09:35:00
C036,CUST02,2026-06-01,2027-05-27,point_in_time,12,ops36@counterparty1.example,2026-05-23 09:36:00
C037,CUST02,2026-03-01,2026-08-28,ratable,6,ops37@counterparty2.example,2026-02-17 09:37:00
C038,CUST07,2026-02-01,2026-05-02,ratable,3,ops38@counterparty3.example,2026-01-17 09:38:00
C039,CUST03,2026-04-01,2026-06-30,ratable,3,ops39@counterparty4.example,2026-03-14 09:39:00
C040,CUST10,2026-03-01,2027-02-24,ratable,12,ops40@counterparty5.example,2026-02-28 09:40:00
