entry_id,account_id,posting_date,period_month,currency_code,amount_minor,entry_type,contract_id,is_reversal
E00001,A001,2026-01-14,2026-01-01,SGD,125000000,credit,C001,false
E00002,A002,2026-01-18,2026-01-01,SGD,34500000,credit,C001,false
E00003,A004,2026-01-22,2026-01-01,GBP,88000000,credit,C002,false
E00004,A008,2026-01-29,2026-01-01,USD,210000000,credit,C003,false
E00005,A006,2026-01-31,2026-01-01,SGD,45000000,debit,,false
E00006,A001,2026-02-03,2026-02-01,SGD,98000000,credit,C004,false
E00007,A003,2026-02-11,2026-02-01,SGD,17250000,credit,C004,false
E00008,A005,2026-02-14,2026-02-01,GBP,29900000,credit,C002,false
E00009,A008,2026-02-19,2026-02-01,USD,175500000,credit,C005,false
E00010,A007,2026-02-26,2026-02-01,SGD,60000000,credit,C006,false
E00011,A001,2026-02-28,2026-02-01,SGD,-12500000,credit,C001,true
E00012,A001,2026-03-05,2026-03-01,SGD,143750000,credit,C007,false
E00013,A002,2026-03-09,2026-03-01,SGD,41200000,credit,C007,false
E00014,A004,2026-03-17,2026-03-01,GBP,101300000,credit,C008,false
E00015,A008,2026-03-24,2026-03-01,USD,255000000,credit,C009,false
E00016,A006,2026-03-31,2026-03-01,SGD,52750000,debit,,false
E00017,A005,2026-03-31,2026-03-01,GBP,33450000,credit,C008,false
E00018,A003,2026-03-31,2026-03-01,SGD,22800000,credit,C010,false
